LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

    2449   245    2      8.371   8.455   1.082 
    2450   245    2      9.342   9.447   0.045 
    2451   246    1      9.078   9.941  10.001 
    2452   246    1      8.069   8.895   9.058 
    2453   246    1      7.060   7.849   8.116 
    2454   246    1      6.052   6.802   7.173 
    2455   246    1      5.043   5.756   6.231 
    2456   246    2      4.034   4.710   5.288 
    2457   246    2      3.026   3.664   4.346 
    2458   246    2      2.017   2.618   3.403 
    2459   246    2      1.008   1.572   2.461 
    2460   246    2     -0.000   0.526   1.518 
    2461   247    1     10.000   8.482   9.283 
    2462   247    1      8.942   7.540   8.288 
    2463   247    1      7.883   6.597   7.292 
    2464   247    1      6.825   5.655   6.296 
    2465   247    1      5.766   4.712   5.301 
    2466   247    2      4.708   3.770   4.305 
    2467   247    2      3.649   2.827   3.309 
    2468   247    2      2.591   1.885   2.314 
    2469   247    2      1.532   0.942   1.318 
    2470   247    2      0.474  -0.000   0.322 
    2471   248    1     10.001   9.502   8.824 
    2472   248    1      8.890   8.601   7.847 
    2473   248    1      7.779   7.700   6.870 
    2474   248    1      6.668   6.799   5.894 
    2475   248    1      5.557   5.898   4.917 
    2476   248    2      4.446   4.997   3.940 
    2477   248    2      3.335   4.096   2.963 
    2478   248    2      2.225   3.195   1.986 
    2479   248    2      1.114   2.294   1.010 
    2480   248    2      0.003   1.393   0.033 
    2481   249    1      0.000   8.963   8.222 
    2482   249    1      1.086   7.967   7.312 
    2483   249    1      2.172   6.971   6.402 
    2484   249    1      3.258   5.975   5.492 
    2485   249    1      4.344   4.979   4.582 
    2486   249    2      5.430   3.982   3.672 
    2487   249    2      6.516   2.986   2.762 
    2488   249    2      7.602   1.990   1.852 
    2489   249    2      8.688   0.994   0.942 
    2490   249    2      9.774  -0.002   0.032 
    2491   250    1      9.900   0.936   8.802 
    2492   250    1      8.821   1.943   7.895 
    2493   250    1      7.742   2.950   6.989 
    2494   250    1      6.663   3.958   6.082 
    2495   250    1      5.585   4.965   5.175 
    2496   250    2      4.506   5.972   4.269 
    2497   250    2      3.427   6.979   3.362 
    2498   250    2      2.348   7.986   2.455 
    2499   250    2      1.270   8.993   1.549 
    2500   250    2      0.191  10.000   0.642 
    2501   251    1     10.003   0.301   8.572 
    2502   251    1      8.997   1.340   7.619 
    2503   251    1      7.991   2.379   6.666 
    2504   251    1      6.984   3.418   5.713 
    2505   251    1      5.978   4.457   4.761 
    2506   251    2      4.972   5.495   3.808 
    2507   251    2      3.965   6.534   2.855 
    2508   251    2      2.959   7.573   1.902 
    2509   251    2      1.953   8.612   0.949 
    2510   251    2      0.946   9.651  -0.004 
    2511   252    1      9.249   1.124   0.047 
    2512   252    1      8.251   2.024   1.141 
    2513   252    1      7.254   2.923   2.234 
    2514   252    1      6.256   3.822   3.328 
    2515   252    1      5.258   4.721   4.421 
    2516   252    2      4.260   5.620   5.515 
    2517   252    2      3.263   6.520   6.608 
    2518   252    2      2.265   7.419   7.702 
    2519   252    2      1.267   8.318   8.795 
    2520   252    2      0.269   9.217   9.889 
    2521   253    1      0.004   9.959   2.327 
    2522   253    1      1.115   8.939   3.180 
    2523   253    1      2.226   7.920   4.033 
    2524   253    1      3.337   6.900   4.885 
    2525   253    1      4.447   5.881   5.738 
    2526   253    2      5.558   4.861   6.590 
    2527   253    2      6.669   3.842   7.443 
    2528   253    2      7.780   2.822   8.295 
    2529   253    2      8.890   1.803   9.148 
    2530   253    2     10.001   0.783  10.000 
    2531   254    1      9.461   9.539   0.880 
    2532   254    1      8.460   8.501   1.841 
    2533   254    1      7.459   7.464   2.801 
    2534   254    1      6.459   6.427   3.762 
    2535   254    1      5.458   5.390   4.722 
    2536   254    2      4.457   4.352   5.683 
    2537   254    2      3.456   3.315   6.643 
    2538   254    2      2.456   2.278   7.604 
    2539   254    2      1.455   1.240   8.564 
    2540   254    2      0.454   0.203   9.524 
    2541   255    1     10.000   9.574  10.000 
    2542   255    1      9.019   8.572   8.984 
    2543   255    1      8.037   7.569   7.969 
    2544   255    1      7.056   6.567   6.953 
    2545   255    1      6.074   5.564   5.937 
    2546   255    2      5.092   4.562   4.921 
    2547   255    2      4.111   3.560   3.906 
    2548   255    2      3.129   2.557   2.890 
    2549   255    2      2.148   1.555   1.874 
    2550   255    2      1.166   0.553   0.859 
    2551   256    1      9.827   0.015   1.153 
    2552   256    1      8.773   0.975   2.136 
    2553   256    1      7.718   1.935   3.119 
    2554   256    1      6.664   2.895   4.102 
    2555   256    1      5.609   3.855   5.085 
    2556   256    2      4.554   4.815   6.068 
    2557   256    2      3.500   5.775   7.051 
    2558   256    2      2.445   6.735   8.034 
    2559   256    2      1.391   7.695   9.017 
    2560   256    2      0.336   8.654  10.000 
    2561   257    1      0.261   9.801   9.796 
    2562   257    1      1.343   8.910   8.779 
    2563   257    1      2.425   8.018   7.762 
    2564   257    1      3.507   7.126   6.745 
    2565   257    1      4.589   6.235   5.728 
    2566   257    2      5.672   5.343   4.712 
    2567   257    2      6.754   4.452   3.695 
    2568   257    2      7.836   3.560   2.678 
    2569   257    2      8.918   2.668   1.661 
    2570   257    2     10.000   1.777   0.644 
    2571   258    1      9.215  10.002   9.840 
    2572   258    1      8.211   8.989   8.858 
    2573   258    1      7.207   7.976   7.875 
    2574   258    1      6.203   6.963   6.892 
    2575   258    1      5.199   5.951   5.909 
    2576   258    2      4.195   4.938   4.926 
    2577   258    2      3.191   3.925   3.943 
    2578   258    2      2.186   2.912   2.960 
    2579   258    2      1.182   1.899   1.977 
    2580   258    2      0.178   0.886   0.994 
    2581   259    1      9.887   8.291   9.735 
    2582   259    1      8.795   7.481   8.662 
    2583   259    1      7.703   6.671   7.589 
    2584   259    1      6.611   5.861   6.516 
    2585   259    1      5.519   5.051   5.443 
    2586   259    2      4.427   4.241   4.371 
    2587   259    2      3.335   3.431   3.298 
    2588   259    2      2.242   2.621   2.225 
    2589   259    2      1.150   1.811   1.152 
    2590   259    2      0.058   1.001   0.079 
    2591   260    1      9.984   8.817   9.539 
    2592   260    1      9.024   7.838   8.480 
    2593   260    1      8.063   6.860   7.422 
    2594   260    1      7.103   5.882   6.363 
    2595   260    1      6.142   4.903   5.305 
    2596   260    2      5.182   3.925   4.247 
    2597   260    2      4.221   2.946   3.188 
    2598   260    2      3.261   1.968   2.130 
    2599   260    2      2.301   0.990   1.071 
    2600   260    2      1.340   0.011   0.013 
    2601   261    1     -0.000   0.641   1.771 
    2602   261    1      1.101   1.658   2.638 
    2603   261    1      2.202   2.675   3.506 
    2604   261    1      3.304   3.692   4.373 
    2605   261    1      4.405   4.709   5.241 
    2606   261    2      5.506   5.726   6.109 
    2607   261    2      6.608   6.743   6.976 
    2608   261    2      7.709   7.761   7.844 
    2609   261    2      8.810   8.778   8.711 
    2610   261    2      9.912   9.795   9.579 
    2611   262    1      0.788   1.384   9.600 
    2612   262    1      1.812   2.341   8.582 
    2613   262    1      2.835   3.299   7.564 
    2614   262    1      3.859   4.256   6.546 
    2615   262    1      4.882   5.213   5.528 
    2616   262    2      5.906   6.170   4.510 
    2617   262    2      6.929   7.128   3.493 
    2618   262    2      7.953   8.085   2.475 
    2619   262    2      8.976   9.042   1.457 
    2620   262    2     10.000   9.999   0.439 
    2621   263    1      1.127  -0.001   0.068 
    2622   263    1      2.113   1.076   0.999 
    2623   263    1      3.099   2.154   1.930 
    2624   263    1      4.085   3.231   2.861 
    2625   263    1      5.071   4.309   3.792 
    2626   263    2      6.057   5.386   4.723 
    2627   263    2      7.043   6.464   5.653 
    2628   263    2      8.029   7.542   6.584 
    2629   263    2      9.016   8.619   7.515 
    2630   263    2     10.002   9.697   8.446 
    2631   264    1      0.577   0.271   0.239 
    2632   264    1      1.435   1.351   1.287 
    2633   264    1      2.293   2.431   2.335 
    2634   264    1      3.151   3.511   3.383 
    2635   264    1      4.009   4.591   4.430 
    2636   264    2      4.866   5.670   5.478 
    2637   264    2      5.724   6.750   6.526 
    2638   264    2      6.582   7.830   7.574 
    2639   264    2      7.440   8.910   8.622 
    2640   264    2      8.298   9.990   9.669 
    2641   265    1      0.947   8.600  -0.000 
    2642   265    1      1.953   7.644   1.037 
    2643   265    1      2.959   6.689   2.074 
    2644   265    1      3.965   5.733   3.110 
    2645   265    1      4.971   4.777   4.147 
    2646   265    2      5.976   3.822   5.184 
    2647   265    2      6.982   2.866   6.221 
    2648   265    2      7.988   1.911   7.258 
    2649   265    2      8.994   0.955   8.295 
    2650   265    2     10.000  -0.000   9.331 
    2651   266    1      9.978   8.457   0.899 
    2652   266    1      8.888   7.530   1.876 
    2653   266    1      7.799   6.604   2.853 
    2654   266    1      6.709   5.677   3.830 
    2655   266    1      5.620   4.751   4.807 
    2656   266    2      4.530   3.825   5.784 
    2657   266    2      3.441   2.898   6.761 
    2658   266    2      2.351   1.972   7.738 
    2659   266    2      1.262   1.045   8.715 
    2660   266    2      0.172   0.119   9.692 
    2661   267    1      9.039  10.000   8.481 
    2662   267    1      8.075   8.913   7.538 
    2663   267    1      7.111   7.826   6.596 
    2664   267    1      6.147   6.738   5.654 
    2665   267    1      5.183   5.651   4.711 
    2666   267    2      4.219   4.563   3.769 
    2667   267    2      3.254   3.476   2.827 
    2668   267    2      2.290   2.389   1.884 
    2669   267    2      1.326   1.301   0.942 
    2670   267    2      0.362   0.214  -0.001 
    2671   268    1      9.764   9.515   9.760 
    2672   268    1      8.867   8.458   8.721 
    2673   268    1      7.970   7.402   7.683 
    2674   268    1      7.073   6.345   6.644 
    2675   268    1      6.176   5.288   5.606 
    2676   268    2      5.279   4.231   4.567 
    2677   268    2      4.382   3.174   3.528 
    2678   268    2      3.485   2.118   2.490 
    2679   268    2      2.588   1.061   1.451 
    2680   268    2      1.691   0.004   0.412 
    2681   269    1     -0.001  -0.001   2.332 
    2682   269    1      1.087   1.044   3.184 
    2683   269    1      2.174   2.089   4.036 
    2684   269    1      3.262   3.133   4.888 
    2685   269    1      4.349   4.178   5.740 
    2686   269    2      5.436   5.223   6.592 
    2687   269    2      6.524   6.267   7.444 
    2688   269    2      7.611   7.312   8.296 
    2689   269    2      8.699   8.357   9.149 
    2690   269    2      9.786   9.402  10.001 
    2691   270    1      9.957   1.199  10.000 
    2692   270    1      8.852   2.031   8.957 
    2693   270    1      7.748   2.863   7.914 
    2694   270    1      6.643   3.695   6.871 
    2695   270    1      5.539   4.527   5.828 
    2696   270    2      4.434   5.359   4.785 
    2697   270    2      3.330   6.191   3.741 
    2698   270    2      2.225   7.023   2.698 
    2699   270    2      1.121   7.855   1.655 
    2700   270    2      0.016   8.686   0.612 
    2701   271    1      0.308   0.170   9.020 
    2702   271    1      1.385   1.183   8.119 
    2703   271    1      2.462   2.197   7.217 
    2704   271    1      3.539   3.211   6.316 
    2705   271    1      4.616   4.225   5.415 
    2706   271    2      5.693   5.239   4.514 
    2707   271    2      6.770   6.252   3.612 
    2708   271    2      7.847   7.266   2.711 
    2709   271    2      8.924   8.280   1.810 
    2710   271    2     10.001   9.294   0.909 
    2711   272    1      0.867   8.893  10.000 
    2712   272    1      1.811   7.904   8.936 
    2713   272    1      2.756   6.916   7.873 
    2714   272    1      3.700   5.928   6.809 
    2715   272    1      4.645   4.940   5.745 
    2716   272    2      5.590   3.952   4.681 
    2717   272    2      6.534   2.964   3.618 
    2718   272    2      7.479   1.976   2.554 
    2719   272    2      8.423   0.988   1.490 
    2720   272    2      9.368  -0.000   0.426 
    2721   273    1      9.563  10.000  -0.000 
    2722   273    1      8.501   9.018   0.953 
    2723   273    1      7.439   8.037   1.906 
    2724   273    1      6.377   7.055   2.859 
    2725   273    1      5.315   6.074   3.813 
    2726   273    2      4.253   5.092   4.766 
    2727   273    2      3.191   4.110   5.719 
    2728   273    2      2.129   3.129   6.672 
    2729   273    2      1.067   2.147   7.625 
    2730   273    2      0.005   1.165   8.578 
    2731   274    1     -0.000   9.314  -0.000 
    2732   274    1      0.968   8.302   1.019 
    2733   274    1      1.936   7.290   2.038 
    2734   274    1      2.904   6.279   3.058 
    2735   274    1      3.872   5.267   4.077 
    2736   274    2      4.840   4.255   5.096 
    2737   274    2      5.808   3.243   6.116 
    2738   274    2      6.776   2.231   7.135 
    2739   274    2      7.744   1.219   8.154 
    2740   274    2      8.712   0.207   9.174 
    2741   275    1      9.941   8.632   0.062 
    2742   275    1      8.841   7.674   0.996 
    2743   275    1      7.742   6.716   1.930 
    2744   275    1      6.642   5.757   2.864 
    2745   275    1      5.543   4.799   3.798 
    2746   275    2      4.443   3.840   4.732 
    2747   275    2      3.344   2.882   5.666 
    2748   275    2      2.244   1.923   6.599 
    2749   275    2      1.144   0.965   7.533 
    2750   275    2      0.045   0.006   8.467 
    2751   276    1      9.998   0.914   9.161 
    2752   276    1      9.026   1.924   8.143 
    2753   276    1      8.055   2.933   7.125 
    2754   276    1      7.083   3.943   6.107 
    2755   276    1      6.111   4.953   5.089 
    2756   276    2      5.139   5.963   4.071 
    2757   276    2      4.168   6.973   3.054 
    2758   276    2      3.196   7.982   2.036 
    2759   276    2      2.224   8.992   1.018 
    2760   276    2      1.252  10.002   0.000 
    2761   277    1     10.000   0.341   0.389 
    2762   277    1      8.931   1.369   1.284 
    2763   277    1      7.862   2.396   2.179 
    2764   277    1      6.793   3.424   3.074 
    2765   277    1      5.724   4.451   3.969 
    2766   277    2      4.654   5.479   4.864 
    2767   277    2      3.585   6.506   5.759 
    2768   277    2      2.516   7.534   6.654 
    2769   277    2      1.447   8.561   7.549 
    2770   277    2      0.378   9.589   8.444 
    2771   278    1      0.420  10.001  -0.000 
    2772   278    1      1.485   9.206   1.111 
    2773   278    1      2.549   8.411   2.222 
    2774   278    1      3.614   7.616   3.333 
    2775   278    1      4.678   6.821   4.445 
    2776   278    2      5.742   6.026   5.556 
    2777   278    2      6.807   5.231   6.667 
    2778   278    2      7.871   4.436   7.778 
    2779   278    2      8.936   3.641   8.889 
    2780   278    2     10.000   2.845  10.001 
    2781   279    1      9.786  -0.001   9.740 
    2782   279    1      8.801   0.926   8.658 
    2783   279    1      7.817   1.853   7.575 
    2784   279    1      6.832   2.780   6.493 
    2785   279    1      5.848   3.707   5.411 
    2786   279    2      4.863   4.634   4.328 
    2787   279    2      3.879   5.561   3.246 
    2788   279    2      2.894   6.487   2.163 
    2789   279    2      1.910   7.414   1.081 
    2790   279    2      0.925   8.341  -0.001 
    2791   280    1      7.921   0.311   0.239 
    2792   280    1      7.040   1.335   1.324 
    2793   280    1      6.160   2.359   2.409 
    2794   280    1      5.280   3.383   3.493 
    2795   280    1      4.400   4.407   4.578 
    2796   280    2      3.519   5.431   5.663 
    2797   280    2      2.639   6.455   6.748 
    2798   280    2      1.759   7.479   7.832 
    2799   280    2      0.879   8.503   8.917 
    2800   280    2     -0.002   9.527  10.002 
    2801   281    1      8.435  -0.003  -0.001 
    2802   281    1      7.498   1.073   0.982 
    2803   281    1      6.562   2.150   1.964 
    2804   281    1      5.626   3.226   2.946 
    2805   281    1      4.690   4.302   3.929 
    2806   281    2      3.754   5.379   4.911 
    2807   281    2      2.818   6.455   5.894 
    2808   281    2      1.882   7.531   6.876 
    2809   281    2      0.946   8.608   7.859 
    2810   281    2      0.010   9.684   8.841 
    2811   282    1      9.989  10.000   0.658 
    2812   282    1      9.068   8.962   1.695 
    2813   282    1      8.147   7.923   2.731 
    2814   282    1      7.226   6.885   3.767 
    2815   282    1      6.305   5.846   4.803 
    2816   282    2      5.384   4.808   5.839 
    2817   282    2      4.463   3.769   6.875 
    2818   282    2      3.542   2.731   7.911 
    2819   282    2      2.621   1.693   8.947 
    2820   282    2      1.700   0.654   9.984 
    2821   283    1      0.529   1.071  -0.000 
    2822   283    1      1.561   2.002   1.033 
    2823   283    1      2.594   2.933   2.066 
    2824   283    1      3.626   3.864   3.099 
    2825   283    1      4.659   4.795   4.132 
    2826   283    2      5.691   5.726   5.166 
    2827   283    2      6.723   6.656   6.199 
    2828   283    2      7.756   7.587   7.232 
    2829   283    2      8.788   8.518   8.265 
    2830   283    2      9.820   9.449   9.298 
    2831   284    1      0.062   0.041   8.070 
    2832   284    1      1.085   1.147   7.216 
    2833   284    1      2.108   2.253   6.362 
    2834   284    1      3.132   3.359   5.508 
    2835   284    1      4.155   4.465   4.654 
    2836   284    2      5.178   5.571   3.800 
    2837   284    2      6.202   6.677   2.946 
    2838   284    2      7.225   7.783   2.092 
    2839   284    2      8.249   8.889   1.238 
    2840   284    2      9.272   9.995   0.384 
    2841   285    1      0.695   9.280   0.019 
    2842   285    1      1.729   8.426   1.115 
    2843   285    1      2.763   7.572   2.211 
    2844   285    1      3.797   6.718   3.307 
    2845   285    1      4.831   5.864   4.403 
    2846   285    2      5.865   5.010   5.499 
    2847   285    2      6.898   4.155   6.596 
    2848   285    2      7.932   3.301   7.692 
    2849   285    2      8.966   2.447   8.788 
    2850   285    2     10.000   1.593   9.884 
    2851   286    1      0.497   9.265   9.930 
    2852   286    1      1.454   8.251   8.902 
    2853   286    1      2.412   7.238   7.875 
    2854   286    1      3.370   6.224   6.847 
    2855   286    1      4.327   5.211   5.820 
    2856   286    2      5.285   4.198   4.792 
    2857   286    2      6.242   3.184   3.764 
    2858   286    2      7.200   2.171   2.737 
    2859   286    2      8.158   1.158   1.709 
    2860   286    2      9.115   0.144   0.681 
    2861   287    1      0.843   9.783   0.474 
    2862   287    1      1.764   8.710   1.474 
    2863   287    1      2.685   7.637   2.474 
    2864   287    1      3.606   6.564   3.474 
    2865   287    1      4.527   5.490   4.474 
    2866   287    2      5.448   4.417   5.474 
    2867   287    2      6.369   3.344   6.474 
    2868   287    2      7.290   2.270   7.475 
    2869   287    2      8.210   1.197   8.475 
    2870   287    2      9.131   0.124   9.475 
    2871   288    1     10.000   0.377  -0.004 
    2872   288    1      9.065   1.331   1.099 
    2873   288    1      8.130   2.284   2.202 
    2874   288    1      7.195   3.237   3.305 
    2875   288    1      6.260   4.191   4.408 
    2876   288    2      5.325   5.144   5.512 
    2877   288    2      4.390   6.097   6.615 
    2878   288    2      3.455   7.050   7.718 
    2879   288    2      2.520   8.004   8.821 
    2880   288    2      1.585   8.957   9.924 
    2881   289    1      9.971   9.654   2.062 
    2882   289    1      8.936   8.581   2.944 
    2883   289    1      7.901   7.508   3.826 
    2884   289    1      6.866   6.436   4.708 
    2885   289    1      5.831   5.363   5.590 
    2886   289    2      4.795   4.290   6.472 
    2887   289    2      3.760   3.218   7.354 
    2888   289    2      2.725   2.145   8.236 
    2889   289    2      1.690   1.072   9.118 
    2890   289    2      0.655  -0.000  10.000 
    2891   290    1      2.570  -0.002  -0.001 
    2892   290    1      3.395   1.038   1.110 
    2893   290    1      4.221   2.078   2.222 
    2894   290    1      5.047   3.119   3.333 
    2895   290    1      5.873   4.159   4.445 
    2896   290    2      6.699   5.200   5.556 
    2897   290    2      7.525   6.240   6.668 
    2898   290    2      8.351   7.281   7.779 
    2899   290    2      9.177   8.321   8.890 
    2900   290    2     10.003   9.361  10.002 
    2901   291    1      1.115   0.210  10.000 
    2902   291    1      2.102   1.297   9.081 
    2903   291    1      3.089   2.384   8.163 
    2904   291    1      4.076   3.471   7.244 
    2905   291    1      5.064   4.558   6.326 
    2906   291    2      6.051   5.645   5.407 
    2907   291    2      7.038   6.732   4.489 
    2908   291    2      8.026   7.819   3.570 
    2909   291    2      9.013   8.906   2.651 
    2910   291    2     10.000   9.993   1.733 
    2911   292    1     10.000  -0.000   0.229 
    2912   292    1      9.033   0.946   1.310 
    2913   292    1      8.065   1.893   2.391 
    2914   292    1      7.098   2.839   3.472 
    2915   292    1      6.130   3.785   4.553 
    2916   292    2      5.163   4.732   5.634 
    2917   292    2      4.195   5.678   6.715 
    2918   292    2      3.228   6.624   7.795 
    2919   292    2      2.260   7.571   8.876 
    2920   292    2      1.293   8.517   9.957 
    2921   293    1     -0.000   1.661   0.194 
    2922   293    1      1.062   2.533   1.248 
    2923   293    1      2.124   3.406   2.302 
    2924   293    1      3.186   4.278   3.357 
    2925   293    1      4.248   5.150   4.411 
    2926   293    2      5.310   6.022   5.465 
    2927   293    2      6.372   6.895   6.519 
    2928   293    2      7.434   7.767   7.573 
    2929   293    2      8.496   8.639   8.628 
    2930   293    2      9.558   9.511   9.682 
    2931   294    1      9.654   0.215   0.454 
    2932   294    1      8.706   1.302   1.413 
    2933   294    1      7.759   2.390   2.373 
    2934   294    1      6.812   3.477   3.332 
    2935   294    1      5.864   4.564   4.292 
    2936   294    2      4.917   5.651   5.251 
    2937   294    2      3.970   6.738   6.210 
    2938   294    2      3.022   7.826   7.170 
    2939   294    2      2.075   8.913   8.129 
    2940   294    2      1.128  10.000   9.089 
    2941   295    1      9.715  10.001   7.922 
    2942   295    1      8.635   8.972   7.042 
    2943   295    1      7.556   7.942   6.162 
    2944   295    1      6.476   6.913   5.281 
    2945   295    1      5.396   5.884   4.401 
    2946   295    2      4.317   4.855   3.521 
    2947   295    2      3.237   3.826   2.640 
    2948   295    2      2.157   2.797   1.760 
    2949   295    2      1.078   1.767   0.879 
    2950   295    2     -0.002   0.738  -0.001 
    2951   296    1      8.584   9.357   0.380 
    2952   296    1      7.631   8.384   1.449 
    2953   296    1      6.677   7.410   2.518 
    2954   296    1      5.723   6.437   3.587 
    2955   296    1      4.770   5.463   4.656 
    2956   296    2      3.816   4.490   5.725 
    2957   296    2      2.863   3.516   6.794 
    2958   296    2      1.909   2.542   7.863 
    2959   296    2      0.955   1.569   8.932 
    2960   296    2      0.002   0.595  10.001 
    2961   297    1      8.902  -0.000  -0.000 
    2962   297    1      7.915   1.097   0.906 
    2963   297    1      6.927   2.194   1.812 
    2964   297    1      5.940   3.292   2.718 
    2965   297    1      4.953   4.389   3.623 
    2966   297    2      3.965   5.487   4.529 
    2967   297    2      2.978   6.584   5.435 
    2968   297    2      1.990   7.682   6.341 
    2969   297    2      1.003   8.779   7.247 
    2970   297    2      0.016   9.877   8.153 
    2971   298    1      1.831   0.058   0.000 
    2972   298    1      2.739   1.130   1.014 
    2973   298    1      3.646   2.201   2.028 
    2974   298    1      4.554   3.272   3.042 
    2975   298    1      5.462   4.344   4.056 
    2976   298    2      6.369   5.415   5.071 
    2977   298    2      7.277   6.486   6.085 
    2978   298    2      8.185   7.558   7.099 
    2979   298    2      9.092   8.629   8.113 
    2980   298    2     10.000   9.700   9.127 
    2981   299    1      8.741   9.956   9.046 
    2982   299    1      7.770   8.916   8.058 
    2983   299    1      6.799   7.876   7.071 
    2984   299    1      5.827   6.836   6.084 
    2985   299    1      4.856   5.795   5.097 
    2986   299    2      3.885   4.755   4.110 
    2987   299    2      2.913   3.715   3.123 
    2988   299    2      1.942   2.675   2.136 
    2989   299    2      0.971   1.634   1.148 
    2990   299    2     -0.000   0.594   0.161 
    2991   300    1     10.008   7.912  -0.001 
    2992   300    1      8.943   7.035   1.045 
    2993   300    1      7.877   6.157   2.092 
    2994   300    1      6.812   5.280   3.139 
    2995   300    1      5.747   4.402   4.185 
    2996   300    2      4.682   3.525   5.232 
    2997   300    2      3.617   2.647   6.279 
    2998   300    2      2.552   1.770   7.325 
    2999   300    2      1.487   0.892   8.372 
    3000   300    2      0.422   0.015   9.419 


Bonds

       1     1        1        2
       2     1        2        3
       3     1        3        4
       4     1        4        5
       5     2        5        6
       6     3        6        7
       7     3        7        8
       8     3        8        9
       9     3        9       10
      10     1       11       12
      11     1       12       13
      12     1       13       14
      13     1       14       15
      14     2       15       16
      15     3       16       17
      16     3       17       18
      17     3       18       19
      18     3       19       20
      19     1       21       22
      20     1       22       23
      21     1       23       24
      22     1       24       25
      23     2       25       26
      24     3       26       27
      25     3       27       28
      26     3       28       29
      27     3       29       30
      28     1       31       32
      29     1       32       33
      30     1       33       34
      31     1       34       35
      32     2       35       36
      33     3       36       37
      34     3       37       38
      35     3       38       39
      36     3       39       40
      37     1       41       42
      38     1       42       43
      39     1       43       44
      40     1       44       45
      41     2       45       46
      42     3       46       47
      43     3       47       48
      44     3       48       49
      45     3       49       50
      46     1       51       52
      47     1       52       53
      48     1       53       54
      49     1       54       55
      50     2       55       56
      51     3       56       57
      52     3       57       58
      53     3       58       59
      54     3       59       60
      55     1       61       62
      56     1       62       63
      57     1       63       64
      58     1       64       65
      59     2       65       66
      60     3       66       67
      61     3       67       68
      62     3       68       69
      63     3       69       70
      64     1       71       72
      65     1       72       73
      66     1       73       74
      67     1       74       75
      68     2       75       76
      69     3       76       77
      70     3       77       78
      71     3       78       79
      72     3       79       80
      73     1       81       82
      74     1       82       83
      75     1       83       84
      76     1       84       85
      77     2       85       86
      78     3       86       87
      79     3       87       88
      80     3       88       89
      81     3       89       90
      82     1       91       92
      83     1       92       93
      84     1       93       94
      85     1       94       95
      86     2       95       96
      87     3       96       97
      88     3       97       98
      89     3       98       99
      90     3       99      100
      91     1      101      102
      92     1      102      103
      93     1      103      104
      94     1      104      105
      95     2      105      106
      96     3      106      107
      97     3      107      108
      98     3      108      109
      99     3      109      110
     100     1      111      112
     101     1      112      113
     102     1      113      114
     103     1      114      115
     104     2      115      116
     105     3      116      117
     106     3      117      118
     107     3      118      119
     108     3      119      120
     109     1      121      122
     110     1      122      123
     111     1      123      124
     112     1      124      125
     113     2      125      126
     114     3      126      127
     115     3      127      128
     116     3      128      129
     117     3      129      130
     118     1      131      132
     119     1      132      133
     120     1      133      134
     121     1      134      135
     122     2      135      136
     123     3      136      137
     124     3      137      138
     125     3      138      139
     126     3      139      140
     127     1      141      142
     128     1      142      143
     129     1      143      144
     130     1      144      145
     131     2      145      146
     132     3      146      147
     133     3      147      148
     134     3      148      149
     135     3      149      150
     136     1      151      152
     137     1      152      153
     138     1      153      154
     139     1      154      155
     140     2      155      156
     141     3      156      157
     142     3      157      158
     143     3      158      159
     144     3      159      160
     145     1      161      162
     146     1      162      163
     147     1      163      164
     148     1      164      165
     149     2      165      166
     150     3      166      167
     151     3      167      168
     152     3      168      169
     153     3      169      170
     154     1      171      172
     155     1      172      173
     156     1      173      174
     157     1      174      175
     158     2      175      176
     159     3      176      177
     160     3      177      178
     161     3      178      179
     162     3      179      180
     163     1      181      182
     164     1      182      183
     165     1      183      184
     166     1      184      185
     167     2      185      186
     168     3      186      187
     169     3      187      188
     170     3      188      189
     171     3      189      190
     172     1      191      192
     173     1      192      193
     174     1      193      194
     175     1      194      195
     176     2      195      196
     177     3      196      197
     178     3      197      198
     179     3      198      199
     180     3      199      200
     181     1      201      202
     182     1      202      203
     183     1      203      204
     184     1      204      205
     185     2      205      206
     186     3      206      207
     187     3      207      208
     188     3      208      209
     189     3      209      210
     190     1      211      212
     191     1      212      213
     192     1      213      214
     193     1      214      215
     194     2      215      216
     195     3      216      217
     196     3      217      218
     197     3      218      219
     198     3      219      220
     199     1      221      222
     200     1      222      223
     201     1      223      224
     202     1      224      225
     203     2      225      226
     204     3      226      227
     205     3      227      228
     206     3      228      229
     207     3      229      230
     208     1      231      232
     209     1      232      233
     210     1      233      234
     211     1      234      235
     212     2      235      236
     213     3      236      237
     214     3      237      238
     215     3      238      239
     216     3      239      240
     217     1      241      242
     218     1      242      243
     219     1      243      244
     220     1      244      245
     221     2      245      246
     222     3      246      247
     223     3      247      248
     224     3      248      249
     225     3      249      250
     226     1      251      252
     227     1      252      253
     228     1      253      254
     229     1      254      255
     230     2      255      256
     231     3      256      257
     232     3      257      258
     233     3      258      259
     234     3      259      260
     235     1      261      262
     236     1      262      263
     237     1      263      264
     238     1      264      265
     239     2      265      266
     240     3      266      267
     241     3      267      268
     242     3      268      269
     243     3      269      270
     244     1      271      272
     245     1      272      273
     246     1      273      274
     247     1      274      275
     248     2      275      276
     249     3      276      277
